Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2009-12-11,0.0042386694386739015,-0.0001085378938826245,-0.013627902417121703,21.59000015258789,2.7199999999999998,4.54
2009-12-14,0.006817044836774611,0.0011940695039756898,0.008380429619065604,21.149999618530273,2.7199999999999998,4.54
2009-12-15,-0.0046591770407558904,-0.0044573037182009615,-0.000272159491016775,21.489999771118164,2.7199999999999998,4.54
2009-12-16,0.0015256581461829948,-0.0011987363774792795,0.012443778983734818,20.540000915527344,2.7199999999999998,4.54
2009-12-17,-0.012088744275422956,0.01633707262662204,-0.03883007474829872,22.510000228881836,2.7199999999999998,4.54
2009-12-18,0.005641575856391678,-0.004302046952443833,0.014887700748231638,21.68000030517578,2.7199999999999998,4.54
2009-12-21,0.010111222482659717,-0.017942834738660984,-0.018527626386022195,20.489999771118164,2.7199999999999998,4.54
2009-12-22,0.003585975391842544,-0.005611308414191564,-0.007319841214939189,19.540000915527344,2.7199999999999998,4.54
2009-12-23,0.001967306236347083,0.00022042477774978015,0.0035728214071417724,19.709999084472656,2.7199999999999998,4.54
2009-12-24,0.0047233726861322335,-0.010423333305784441,0.016844635663340383,19.469999313354492,2.7199999999999998,4.54
2009-12-28,0.0021312463193599272,-0.002790572200044534,0.0017519015886225233,19.93000030517578,2.7199999999999998,4.54
2009-12-29,-0.0014203260700266622,0.006574405085464013,-0.009999174226535323,20.010000228881836,2.7199999999999998,4.54
2009-12-30,-0.0003557141215874364,0.0065538457324732695,-0.005037332589067185,19.959999084472656,2.7199999999999998,4.54
2009-12-31,-0.009644464353796461,-0.004773041540236892,0.0035474015655265327,21.68000030517578,2.7199999999999998,4.54
2010-01-04,0.016817504929808436,-0.0008893577266065216,0.022938737681147854,20.040000915527344,2.8,4.54
2010-01-05,0.0026438713589498025,0.006436822526176404,-0.0009112174071558337,19.350000381469727,2.8,4.54
2010-01-06,0.0007036381989800628,-0.013476578382455714,0.016364952672508887,19.15999984741211,2.8,4.54
2010-01-07,0.004212356502470216,0.0016802149730054461,-0.006207031449163178,19.059999465942383,2.8,4.54
2010-01-08,0.0033222510855706604,-0.00044760756360456106,0.00495075538137829,18.1299991607666,2.8,4.54
2010-01-11,0.001395781133293921,-0.005502653330614611,0.013201473675458084,17.549999237060547,2.8,4.54
2010-01-12,-0.009369880292278891,0.016972201044336475,-0.02113448995131151,18.25,2.8,4.54
2010-01-13,0.008410723600793212,-0.011693632507357114,0.009458279378539308,17.850000381469727,2.8,4.54
2010-01-14,0.002700748655800033,0.013905145234191282,0.004383402504944763,17.6299991607666,2.8,4.54
2010-01-15,-0.011287861348058297,0.006168010482895859,-0.010498532177150062,17.90999984741211,2.8,4.54
2010-01-19,0.012418143271397975,-0.002858805500764917,0.005935767413319545,17.579999923706055,2.8,4.54
2010-01-20,-0.010220436909666168,0.010078509140773472,-0.023406622544498178,18.68000030517578,2.8,4.54
2010-01-21,-0.019416423395959802,0.004567746120054216,-0.01451645533950801,22.270000457763672,2.8,4.54
2010-01-22,-0.022543907983590936,-0.0017381005438694217,-0.0018644973871885428,27.309999465942383,2.8,4.54
2010-01-25,0.005114541891389241,-0.004575041550323813,0.002888473341000015,25.40999984741211,2.8,4.54
2010-01-26,-0.004199400171413429,0.0003276317918815717,0.0007439937221865503,24.549999237060547,2.8,4.54
2010-01-27,0.004745636254443335,-0.0005461126364426297,-0.009622184538243794,23.139999389648438,2.8,4.54
2010-01-28,-0.011538220350074133,-0.0005456747050956649,-0.0004694185510533905,23.729999542236328,2.8,4.54
2010-01-29,-0.010928508057830511,0.008703625486807977,-0.004895549849721357,24.6200008392334,2.8,4.54
2010-02-01,0.015431104676826578,-0.009118400883511213,0.022305058135940522,22.59000015258789,2.83,4.54
2010-02-02,0.012030657568650483,0.0028478037487645108,0.007173093057516182,21.479999542236328,2.83,4.54
2010-02-03,-0.004995033837572406,-0.011663732145775206,-0.003948040904900219,21.600000381469727,2.83,4.54
2010-02-04,-0.031352082152235304,0.01570296608903299,-0.0406494619043355,26.079999923706055,2.83,4.54
2010-02-05,0.0020645959400727113,0.002177013462917468,0.0029657764294868027,26.110000610351562,2.83,4.54
2010-02-08,-0.007245293308407355,0.001303777734064321,-0.006132631197052165,26.510000228881836,2.83,4.54
2010-02-09,0.01248179421688782,-0.010039609841960843,0.01308209362845793,26.0,2.83,4.54
2010-02-10,-0.001960321013021436,-0.009587237345471409,-0.002754962144308314,25.399999618530273,2.83,4.54
2010-02-11,0.010411734830484451,-0.0054407017547091025,0.018940443772260875,23.959999084472656,2.83,4.54
2010-02-12,-0.0008329212369131911,0.004111403419455974,-0.0008404197035730865,22.729999542236328,2.83,4.54
2010-02-16,0.015612840834696263,0.001882707838343051,0.023817259740401706,22.25,2.83,4.54
2010-02-17,0.0047274552792772595,-0.011464097933798724,-0.00338103069775341,21.719999313354492,2.83,4.54
2010-02-18,0.005877626652363344,-0.004037378054794687,0.006659727627096444,20.6299991607666,2.83,4.54
2010-02-19,0.0020717513859306127,0.0053796702638104765,-0.004648011335301192,20.020000457763672,2.83,4.54
2010-02-22,0.0001798060393069174,-0.0041447344483418365,-0.003660675124824127,19.940000534057617,2.83,4.54
2010-02-23,-0.012219156821821179,0.01548384122687972,-0.010877691236587123,21.3700008392334,2.83,4.54
2010-02-24,0.009155840268418059,0.00242881950535719,-0.0049245049976189585,20.270000457763672,2.83,4.54
2010-02-25,-0.0013542136679382543,0.0056075979660217485,0.008809784398268496,20.100000381469727,2.83,4.54
2010-02-26,0.000631850847488728,0.005139277631475817,0.010287614912394953,19.5,2.83,4.54
2010-03-01,0.010331492554901229,-0.00043737477664209984,0.0,19.260000228881836,2.77,4.54
2010-03-02,0.0027667350775490234,-0.00131514099724649,0.01442525680569016,19.059999465942383,2.77,4.54
2010-03-03,0.00089067435382563,-0.0025241997566568864,0.0054794713974865225,18.829999923706055,2.77,4.54
2010-03-04,0.0030230968133493075,0.005261590021029972,-0.007192294113451878,18.719999313354492,2.77,4.54
2010-03-05,0.014192321875613112,-0.013205710918124915,-0.0001805113929827648,17.420000076293945,2.77,4.54
2010-03-08,0.00017464425202205332,-0.005219912271662377,-0.008428164684993255,17.790000915527344,2.77,4.54
2010-03-09,0.0016618324839174977,0.00022215666241733083,-0.0014571590358533955,17.920000076293945,2.77,4.54
2010-03-10,0.004445327003817399,-0.002564136492929036,-0.011458028889065516,18.56999969482422,2.77,4.54
2010-03-11,0.004166641717981544,0.0036769545151182884,0.0011977451434267712,18.059999465942383,2.77,4.54
2010-03-12,8.61975243297959e-05,0.006209496647296603,-0.006003264758673447,17.579999923706055,2.77,4.54
2010-03-15,0.00026040210063554424,-0.001328254158408837,0.0037908941588112085,18.0,2.77,4.54
2010-03-16,0.0079338213159601,0.007936909446634197,0.018651124814839434,17.690000534057617,2.77,4.54
2010-03-17,0.005910156415631265,0.004272496569658715,-0.007364051605517102,16.90999984741211,2.77,4.54
2010-03-18,-0.0005121407516502163,-0.0032848476421769154,0.006820378596121279,16.6200008392334,2.77,4.54
2010-03-19,-0.005074675964963016,0.0009862077153303397,-0.018846021182444456,16.969999313354492,2.77,4.54
2010-03-22,0.005331650114081114,0.001094669047592599,-0.004906724488664302,16.8700008392334,2.77,4.54
2010-03-23,0.007008947414859661,-0.004717335641476677,0.005276077362753657,16.350000381469727,2.77,4.54
2010-03-24,-0.004866873558057837,-0.01842414413819376,-0.018824492289792633,17.549999237060547,2.77,4.54
2010-03-25,-0.0016276271495089256,-0.006405950244787962,0.004505317583276473,18.399999618530273,2.77,4.54
2010-03-26,-0.0005999812783804152,0.002815324040541133,0.016808656864527635,17.770000457763672,2.77,4.54
2010-03-29,0.0063271912364053304,-0.003830078212757884,0.0014723814641710547,17.59000015258789,2.77,4.54
2010-03-30,0.0006816616332373238,0.003155158541272781,-0.007198247903797274,17.1299991607666,2.77,4.54
2010-03-31,-0.0034132246965812843,0.006838385172593214,0.009035611315005328,17.59000015258789,2.77,4.54
2010-04-01,0.006814407888060295,-0.0024470898221598666,0.011952199156018703,17.469999313354492,2.79,4.54
2010-04-05,0.008116788096487852,-0.016778688685271242,0.005697480924987118,17.020000457763672,2.79,4.54
2010-04-06,0.002354744342164832,0.0015996139241939208,0.0012617106108131124,16.229999542236328,2.79,4.54
2010-04-07,-0.0057288151360847155,0.012702001389487466,0.013063885742510774,16.6200008392334,2.79,4.54
2010-04-08,0.0034581208363214724,0.00045109435200953017,0.001421370609229975,16.479999542236328,2.79,4.54
2010-04-09,0.00654595521455353,0.0023636182039783733,0.008749871191504223,16.139999389648438,2.79,4.54
2010-04-12,0.0015883454758789256,0.00526717037061475,-0.00555922233998455,15.579999923706055,2.79,4.54
2010-04-13,0.0007511109546427647,0.0032371560874547485,-0.0028356216460236707,16.200000762939453,2.79,4.54
2010-04-14,0.011285208713732666,-0.007044081246571173,0.003012551773767293,15.59000015258789,2.79,4.54
2010-04-15,0.0008253525575571671,0.001120509546514471,0.005470304321850955,15.890000343322754,2.79,4.54
2010-04-16,-0.01604097511049489,0.007260153289189486,-0.021433553562709227,18.360000610351562,2.79,4.54
2010-04-19,0.0037634548668235143,-0.0024519574658162183,-0.0008093560236553409,17.34000015258789,2.79,4.54
2010-04-20,0.008891118865302992,0.003564131645440599,0.0027851197891251185,15.729999542236328,2.79,4.54
2010-04-21,-0.0018216822839259034,0.008191601461661991,0.007597109309406448,16.31999969482422,2.79,4.54
2010-04-22,0.0029791405457557096,-0.002981524761176016,-0.004193637495525288,16.469999313354492,2.79,4.54
2010-04-23,0.006506428345591007,-0.003544366707332728,0.011998598472109824,16.6200008392334,2.79,4.54
2010-04-26,-0.003783387088500235,0.0011098298936231391,-0.0038948658306392175,17.469999313354492,2.79,4.54
2010-04-27,-0.02393468048024197,0.013979099078006383,0.016536547783718297,22.809999465942383,2.79,4.54
2010-04-28,0.007567535927778715,-0.008563037503120778,-0.002795491486585349,21.079999923706055,2.79,4.54
2010-04-29,0.012321136422684334,0.004181367568852931,-0.00026246799903482677,18.440000534057617,2.79,4.54
2010-04-30,-0.0171072496138446,0.011462372497402576,0.00940611214659533,22.049999237060547,2.79,4.54
2010-05-03,0.012878763618543124,-0.0013082402520957668,0.003202242039102839,20.190000534057617,2.79,4.54
2010-05-04,-0.023795889854193075,0.01783508925381431,-0.007458842798920333,23.84000015258789,2.79,4.54
2010-05-05,-0.005974097847154153,0.005875873037813324,0.0019133210932084476,24.90999984741211,2.79,4.54
2010-05-06,-0.03377776302465263,0.030420142447233758,0.029114151638993547,32.79999923706055,2.79,4.54
2010-05-07,-0.014986588447891325,-0.012580401039632849,-0.0018584329204847005,40.95000076293945,2.79,4.54
2010-05-10,0.04309849786930075,-0.020933865052300167,-0.005936219595425441,28.84000015258789,2.79,4.54
2010-05-11,-0.0028448791567792097,-0.0025668317176962313,0.025942805079309364,28.31999969482422,2.79,4.54
2010-05-12,0.013889292337954554,-0.007634238463646187,0.006114187831152085,25.520000457763672,2.79,4.54
2010-05-13,-0.012509264583215765,0.006562491534151685,-0.006943357126726535,26.68000030517578,2.79,4.54
2010-05-14,-0.01827055656668951,0.017221758526483017,-0.0015771788582184835,31.239999771118164,2.79,4.54
2010-05-17,0.000526372124076303,-0.003696375622473156,-0.008426213640485862,30.84000015258789,2.79,4.54
2010-05-18,-0.013695673655468586,0.015223688138106695,0.001088526414774818,33.54999923706055,2.79,4.54
2010-05-19,-0.005709663364728304,0.0033269555435706056,-0.024226160830335432,35.31999969482422,2.79,4.54
2010-05-20,-0.038491339688214304,0.020861582698836124,-0.006796610129532807,45.790000915527344,2.79,4.54
2010-05-21,0.014493756615866682,0.0010168217342745565,-0.005366542125113491,40.099998474121094,2.79,4.54
2010-05-24,-0.012914178014361115,-0.00346113732453685,0.013962091277818433,38.31999969482422,2.79,4.54
2010-05-25,0.0010210902749348918,0.004882425916853222,0.004440692858806834,34.61000061035156,2.79,4.54
2010-05-26,-0.006047007073490522,-0.0028448459702256064,0.009413635235164157,35.02000045776367,2.79,4.54
2010-05-27,0.032949321578273724,-0.022948931119727588,0.0018552983674487234,29.68000030517578,2.79,4.54
2010-05-28,-0.012628919103810839,0.004569436487904213,0.0015994852276123958,32.06999969482422,2.79,4.54
2010-06-01,-0.01696717507035267,0.007005081889566402,0.00862693406619541,35.540000915527344,2.4800000000000004,4.54
2010-06-02,0.025706488097303415,-0.009544824297431668,-0.0010847752867185415,30.170000076293945,2.4800000000000004,4.54
2010-06-03,0.003438055915115633,-0.007324729946706918,-0.01531114045936818,29.459999084472656,2.4800000000000004,4.54
2010-06-04,-0.03576920788767967,0.02652813034071522,0.01037330279219341,35.47999954223633,2.4800000000000004,4.54
2010-06-07,-0.012528910456937156,0.007640295922031952,0.019113058305128095,36.56999969482422,2.4800000000000004,4.54
2010-06-08,0.01065494673047094,-0.004985143372013326,-0.004041391686318541,33.70000076293945,2.4800000000000004,4.54
2010-06-09,-0.005360345001782955,-0.0011236580638227947,-0.003643011529050801,33.72999954223633,2.4800000000000004,4.54
2010-06-10,0.028812374394790088,-0.018028143482760592,-0.01327616331865957,30.56999969482422,2.4800000000000004,4.54
2010-06-11,0.004844148101072355,0.012602797627288363,0.008703719694756393,28.790000915527344,2.4800000000000004,4.54
2010-06-14,-0.0015515557560155748,-0.005146495484395971,-0.003422261685440584,28.579999923706055,2.4800000000000004,4.54
2010-06-15,0.02248288092055117,-0.0041360651053859495,0.011555051138783462,25.8700008392334,2.4800000000000004,4.54
2010-06-16,-0.00035702443684154796,0.0056837520058933815,-0.005469896230116363,25.920000076293945,2.4800000000000004,4.54
2010-06-17,0.0016066485048845292,0.008105256195183565,0.01296306533767651,25.049999237060547,2.4800000000000004,4.54
2010-06-18,0.0010832655107974314,-0.0016354518388583554,0.00760025145353973,23.950000762939453,2.4800000000000004,4.54
2010-06-21,-0.0028680658199945726,-0.0028709957724366818,-0.020064832581080997,24.8799991607666,2.4800000000000004,4.54
2010-06-22,-0.016653520536231356,0.011838313729324094,0.008766162443343445,27.049999237060547,2.4800000000000004,4.54
2010-06-23,-0.0031078750380336808,0.006773686626272945,-0.004125418496021565,26.90999984741211,2.4800000000000004,4.54
2010-06-24,-0.016709536617282382,-0.005962621267302768,0.002889629284295153,29.739999771118164,2.4800000000000004,4.54
2010-06-25,0.004180912296216006,0.004046521975354795,0.011964406044451084,28.530000686645508,2.4800000000000004,4.54
2010-06-28,-0.0031572126113967426,0.009346071064856607,-0.01369720662981477,29.0,2.4800000000000004,4.54
2010-06-29,-0.03136146751425516,0.010843431321043408,0.0014853964638133306,34.130001068115234,2.4800000000000004,4.54
2010-06-30,-0.009545720883012152,0.006704441202019969,0.0033752134718408188,34.540000915527344,2.4800000000000004,4.54
2010-07-01,-0.004466250985754614,0.0015763910987118854,-0.03887888592484208,32.86000061035156,2.3899999999999997,4.54
2010-07-02,-0.005464739950298538,-0.008003871621361904,0.012312786265651068,30.1200008392334,2.3899999999999997,4.54
2010-07-06,0.006534739178986913,0.008200701596107049,-0.0168514262328477,29.649999618530273,2.3899999999999997,4.54
2010-07-07,0.031010151994479776,-0.011778857637238859,0.010416771036920415,26.84000015258789,2.3899999999999997,4.54
2010-07-08,0.009846755244101014,-0.0063939744945166735,-0.004426705679849722,25.709999084472656,2.3899999999999997,4.54
2010-07-09,0.0074376472368898735,-0.00572719361835149,0.009763642764658647,24.979999542236328,2.3899999999999997,4.54
2010-07-12,0.0006483592751303874,-0.0004035864916114564,-0.008655160400420137,24.43000030517578,2.3899999999999997,4.54
2010-07-13,0.014975576162724704,-0.008607346221519175,0.008655160400420107,24.559999465942383,2.3899999999999997,4.54
2010-07-14,-9.133910367481769e-05,0.010017736477656821,-0.0005070359076372465,24.889999389648438,2.3899999999999997,4.54
2010-07-15,0.0002738079911622489,0.009918196463554243,-0.0005918885128414277,25.139999389648438,2.3899999999999997,4.54
2010-07-16,-0.02792109076620235,0.004872939144424045,-0.013282487126809137,26.25,2.3899999999999997,4.54
2010-07-19,0.0058892837846739425,-0.006169755277157312,-0.008089500274875386,25.969999313354492,2.3899999999999997,4.54
2010-07-20,0.011030274422247516,0.0014962967776991987,0.007918090681685528,23.93000030517578,2.3899999999999997,4.54
2010-07-21,-0.013083120686956799,0.016802045036684882,-0.0068817738410447155,25.639999389648438,2.3899999999999997,4.54
2010-07-22,0.02207649291811947,-0.011632680372273328,0.00868040464199568,24.6299991607666,2.3899999999999997,4.54
2010-07-23,0.008641471351172441,-0.010666505957849069,-0.0066109215447102,23.469999313354492,2.3899999999999997,4.54
2010-07-26,0.010362186845604625,-0.001705312861319507,-0.0049220747193229565,22.729999542236328,2.3899999999999997,4.54
2010-07-27,-8.96022074814473e-05,-0.009684217999342607,-0.01755268849818397,23.190000534057617,2.3899999999999997,4.54
2010-07-28,-0.006475832693540881,0.003238463872761863,0.002375791006871298,24.25,2.3899999999999997,4.54
2010-07-29,-0.004884178112055725,-0.0003024992117113118,0.004472337326195603,24.1299991607666,2.3899999999999997,4.54
2010-07-30,-0.00018127633619967535,0.015444529763546964,0.01044484170982206,23.5,2.3899999999999997,4.54
2010-08-02,0.022330123184330888,-0.014137106838551487,0.0004328706471263803,22.010000228881836,2.3899999999999997,4.54
2010-08-03,-0.0048006473401636255,0.005755090465712606,0.0038871637993980568,22.6299991607666,2.3899999999999997,4.54
2010-08-04,0.006660902244512354,-0.0076816269542206335,0.006273952596501684,22.209999084472656,2.3899999999999997,4.54
2010-08-05,-0.001062950055190049,0.004656392154312975,0.0022250940386060744,22.100000381469727,2.3899999999999997,4.54
2010-08-06,-0.0040842567842328086,0.010848315504571802,0.007324732365886041,21.739999771118164,2.3899999999999997,4.54
2010-08-09,0.0053245088225564,-0.003703526519502687,-0.003740820686149912,22.139999389648438,2.3899999999999997,4.54
2010-08-10,-0.005413449299178625,0.0021039886446051464,0.002806975212677366,22.3700008392334,2.3899999999999997,4.54
2010-08-11,-0.027789605065388644,0.013318511121374471,-0.003318223315611171,25.389999389648438,2.3899999999999997,4.54
2010-08-12,-0.00614893795672225,-0.002472228333090266,0.012113149233667235,25.729999542236328,2.3899999999999997,4.54
2010-08-13,-0.002950499455688966,0.012394880588868512,-0.000252610670289372,26.239999771118164,2.3899999999999997,4.54
2010-08-16,-0.0004615403723246051,0.024718964454257433,0.008303024914577904,26.100000381469727,2.3899999999999997,4.54
2010-08-17,0.012210555686080154,-0.005737985309645989,0.0001670005247416709,24.329999923706055,2.3899999999999997,4.54
2010-08-18,0.0018231594330553327,0.002681610576928992,0.003917171473901901,24.59000015258789,2.3899999999999997,4.54
2010-08-19,-0.01754943136097872,0.015473168727799294,0.0014130601122222405,26.440000534057617,2.3899999999999997,4.54
2010-08-20,-0.0032500588465275,-0.0011309646388498237,-0.0034947461752424026,25.489999771118164,2.3899999999999997,4.54
2010-08-23,-0.0038200883642147193,0.00018877099251836838,-0.00158500505680003,25.65999984741211,2.3899999999999997,4.54
2010-08-24,-0.01495475578168091,0.015901573208229405,0.004830540187787872,27.459999084472656,2.3899999999999997,4.54
2010-08-25,0.0038777255147904852,-0.003252857179480822,0.00827408323664724,26.700000762939453,2.3899999999999997,4.54
2010-08-26,-0.006724267835301298,0.00935866096838493,-0.0033014352071624076,27.3700008392334,2.3899999999999997,4.54
2010-08-27,0.015370915322373495,-0.028724361589164922,0.00041329960092031443,24.450000762939453,2.3899999999999997,4.54
2010-08-30,-0.014610916783515542,0.01899309256737745,-0.0008267069892494204,27.209999084472656,2.3899999999999997,4.54
2010-08-31,0.0,0.01102151364905044,0.00963008506090663,26.049999237060547,2.3899999999999997,4.54
2010-09-01,0.029473352341226278,-0.02089320640489867,-0.003199735123742887,23.889999389648438,2.17,4.54
2010-09-02,0.009268706903964509,-0.010622055393694032,0.004918433276591497,23.190000534057617,2.17,4.54
2010-09-03,0.012888349927354296,-0.012473832962820062,-0.0035224308588275117,21.309999465942383,2.17,4.54
2010-09-07,-0.01133665803694838,0.02026186303006893,0.006869477016185955,23.799999237060547,2.17,4.54
2010-09-08,0.0069984664614851705,-0.007978358851411354,8.151368239033065e-05,23.25,2.17,4.54
2010-09-09,0.004608573703056672,-0.019938350544821456,-0.00941589256292237,22.809999465942383,2.17,4.54
2010-09-10,0.0050358453043615956,-0.004583064046529345,0.0013975570337529687,21.989999771118164,2.17,4.54
2010-09-13,0.011061642810391983,0.004874465968606242,-0.0009040527231121419,21.209999084472656,2.17,4.54
2010-09-14,-0.0006207465418437674,0.00958192064405913,0.019541363578779912,21.559999465942383,2.17,4.54
2010-09-15,0.003809613017799661,-0.014945177582038685,-0.0006452186217994567,22.100000381469727,2.17,4.54
2010-09-16,-0.0002652167214709534,-0.00992505855040383,0.0055517285681441755,21.719999313354492,2.17,4.54
2010-09-17,0.0003733570423116004,0.0040410898570138794,-0.0007223690048194798,22.010000228881836,2.17,4.54
2010-09-20,0.015174409325093402,0.005786088488066622,0.0026462613270077863,21.5,2.17,4.54
2010-09-21,-0.0020158738223133655,0.013790491714963445,0.009088067711881243,22.350000381469727,2.17,4.54
2010-09-22,-0.004925150977576388,0.008930233551030233,0.0015066400907301708,22.510000228881836,2.17,4.54
2010-09-23,-0.008144557340666618,0.002863398859875838,0.0007921275940184022,23.8700008392334,2.17,4.54
2010-09-24,0.020412774553164977,-0.013531098614930234,0.003083123365456964,21.709999084472656,2.17,4.54
2010-09-27,-0.004802106156646348,0.01724165273998951,0.00023676081451782575,22.540000915527344,2.17,4.54
2010-09-28,0.003494598623090987,0.0068148615643090615,0.00887775210309078,22.600000381469727,2.17,4.54
2010-09-29,-0.0017455093202686626,-0.0041594552346784965,0.0007818489523424245,23.25,2.17,4.54
2010-09-30,-0.002974983982586024,-0.0006630777516765937,-0.0003126185129611772,23.700000762939453,2.17,4.54
2010-10-01,0.00419723928941951,-0.004844198194850079,0.0077875946216159906,22.5,2.16,4.54
2010-10-04,-0.0075322504674456775,0.0025775315916364513,-0.0034968907693697037,23.530000686645508,2.16,4.54
2010-10-05,0.019931968832399845,-0.006024797674379055,0.019503402251400258,21.760000228881836,2.16,4.54
2010-10-06,-8.629052378591619e-05,0.012487453749727456,0.0062404468569036255,21.489999771118164,2.16,4.54
2010-10-07,-0.0012072884017519782,-0.008371847246938922,-0.010984948981022643,21.559999465942383,2.16,4.54
2010-10-08,0.005593290678768611,-0.00440365341332193,0.009846345633438466,20.709999084472656,2.16,4.54
2010-10-11,0.0009436881868442735,0.0001921545197377088,0.004773561868528394,18.959999084472656,2.16,4.54
2010-10-12,0.003081019522250081,-0.009930180145578343,-0.002497534484728762,18.93000030517578,2.16,4.54
2010-10-13,0.007747210326289736,-0.001551096768366757,0.015863209004852077,19.06999969482422,2.16,4.54
2010-10-14,-0.003908766487787982,-0.015057465074700039,0.005059103545827353,19.8799991607666,2.16,4.54
2010-10-15,0.0020411956721613517,-0.012291056972495273,-0.007972380291158545,19.030000686645508,2.16,4.54
2010-10-18,0.0049156288270272375,0.008046185169535362,0.004478333523156747,19.09000015258789,2.16,4.54
2010-10-19,-0.013190872583978405,0.006016572790044573,-0.03154691181467764,20.6299991607666,2.16,4.54
2010-10-20,0.009718595286374827,0.00216100272011993,0.009256897200788577,19.790000915527344,2.16,4.54
2010-10-21,0.002203296906984828,-0.011943961125763918,-0.014187944908196784,19.270000457763672,2.16,4.54
2010-10-22,0.0018604393951168299,0.006730014202027426,0.0020061311504169905,18.780000686645508,2.16,4.54
2010-10-25,0.002952821246363238,0.0028565552349953246,0.008596340971850403,19.850000381469727,2.16,4.54
2010-10-26,0.0001688615138899535,-0.01556284037870367,0.0002292345407023127,20.219999313354492,2.16,4.54
2010-10-27,-0.002867991959056847,-0.008830034425848675,-0.01044556780572793,20.709999084472656,2.16,4.54
2010-10-28,0.00016906315066896253,0.0027169442677839007,0.01319240759250659,20.8799991607666,2.16,4.54
2010-10-29,0.0007597943556800855,0.009304918153157154,0.010460109173882851,21.200000762939453,2.16,4.54
2010-11-01,0.00033719018426764304,-0.004314226107268043,-0.005292194751345636,21.829999923706055,2.3099999999999996,4.54
2010-11-02,0.007899702682254347,0.013057153938205439,0.00431154796969714,21.56999969482422,2.3099999999999996,4.54
2010-11-03,0.004009756151166488,-0.02061170203826964,-0.006968127295408858,19.559999465942383,2.3099999999999996,4.54
2010-11-04,0.019074953508066997,0.007754954142870306,0.03333635562596672,18.520000457763672,2.3099999999999996,4.54
2010-11-05,0.003755182863767335,-0.017303113664958666,0.00256970222394171,18.260000228881836,2.3099999999999996,4.54
2010-11-08,-0.0018760339367321452,0.004481425337584099,0.010213058409749015,18.290000915527344,2.3099999999999996,4.54
2010-11-09,-0.007210219844060542,-0.02229569668558188,-0.01602260183973123,19.079999923706055,2.3099999999999996,4.54
2010-11-10,0.004021589994763052,0.001350181350265637,0.012095658550698336,18.469999313354492,2.3099999999999996,4.54
2010-11-11,-0.0037748643873900187,-0.0005186117320088621,0.0030556455565671583,18.639999389648438,2.3099999999999996,4.54
2010-11-12,-0.011908941229622199,-0.005413399835690195,-0.029263198316056956,20.610000610351562,2.3099999999999996,4.54
2010-11-15,-0.0014152696626029576,-0.02109637621791193,-0.009545029587657348,20.200000762939453,2.3099999999999996,4.54
2010-11-16,-0.015702041027638485,0.024534499814177668,-0.011010377007280064,22.579999923706055,2.3099999999999996,4.54
2010-11-17,0.0005078775781450682,-0.005527294510789767,-0.004514997714772795,21.760000228881836,2.3099999999999996,4.54
2010-11-18,0.014610985343605576,0.0040705028202490685,0.013030179764404218,18.75,2.3099999999999996,4.54
2010-11-19,0.0027470357153342962,0.006127634022802729,0.0008324236217627286,18.040000915527344,2.3099999999999996,4.54
2010-11-22,-0.0008315573550999374,0.004235188639533138,0.009635717541740217,18.3700008392334,2.3099999999999996,4.54
2010-11-23,-0.014583244592754344,0.004936478587498982,0.006943235453942185,20.6299991607666,2.3099999999999996,4.54
2010-11-24,0.014666214001010945,-0.018011272348256006,-0.001712729779152155,19.559999465942383,2.3099999999999996,4.54
2010-11-26,-0.011715459025660891,0.013796433841802428,-0.008006268905469849,22.219999313354492,2.3099999999999996,4.54
2010-11-29,0.0030257671894493164,0.008513835316485087,0.003000481613543358,21.530000686645508,2.3099999999999996,4.54
2010-11-30,-0.005638624150269443,0.005195502900339379,0.014204706278409088,23.540000915527344,2.3099999999999996,4.54
2010-12-01,0.021044438881266364,-0.02247986090453484,-0.00029537138827830117,21.360000610351562,2.67,4.54
2010-12-02,0.012727284760490915,-0.002610133515182727,-0.0013305341112288544,19.389999389648438,2.67,4.54
2010-12-03,0.0026893302630901453,-0.007873083407133878,0.021005714938510268,18.010000228881836,2.67,4.54
2010-12-06,-0.0010585351732196376,0.014023141092067364,0.007504135483824827,18.020000457763672,2.67,4.54
2010-12-07,0.0005702078474035574,-0.021639608774912923,-0.01894037683401103,17.989999771118164,2.67,4.54
2010-12-08,0.0036570633337063363,-0.009710489701927559,-0.012606652684668887,17.739999771118164,2.67,4.54
2010-12-09,0.0038857491626131065,0.0049205459859551015,0.004293772187225958,17.25,2.67,4.54
2010-12-10,0.005800701155658984,-0.006100347736750762,0.00029550591176138747,17.610000610351562,2.67,4.54
2010-12-13,0.0006426385214103607,0.003750132299206607,0.004715247621070945,17.549999237060547,2.67,4.54
2010-12-14,0.0008828735459489677,-0.014652551255712963,0.0009549986110493081,17.610000610351562,2.67,4.54
2010-12-15,-0.004582320463452583,-0.013109452469222157,-0.010927425511095372,17.940000534057617,2.67,4.54
2010-12-16,0.005784691277103771,0.006904685685262853,-0.0066291956887806385,17.389999389648438,2.67,4.54
2010-12-17,0.0010706815385730557,0.018073122668208454,0.002910336725632516,16.110000610351562,2.67,4.54
2010-12-20,0.002410608934363914,-0.0010735603280895125,0.006758064192099476,16.40999984741211,2.67,4.54
2010-12-21,0.006320167717552187,0.006954544293466535,0.001553132048372285,16.489999771118164,2.67,4.54
